2004-05-12,28.9862
2004-05-13,29.0587
2004-05-14,29.0772
2004-05-15,29.0684
2004-05-18,29.0436
2004-05-19,28.9983
2004-05-20,28.9924
2004-05-21,28.9904
2004-05-22,28.9863
2004-05-25,28.9916
2004-05-26,28.9763
2004-05-27,28.9817
2004-05-28,28.985
2004-05-29,28.985
2004-06-01,28.9993
2004-06-02,29.0053
2004-06-03,29.0511
2004-06-04,29.0859
2004-06-05,29.0658
2004-06-08,29.0346
2004-06-09,29.0219
2004-06-10,29.0337
2004-06-11,29.0424
2004-06-12,29.0287
2004-06-16,29.02
2004-06-17,29.0199
2004-06-18,29.029
2004-06-19,29.0257
2004-06-22,29.017
2004-06-23,29.0206
2004-06-24,29.0243
2004-06-25,29.0218
2004-06-26,29.0256
2004-06-29,29.0242
2004-06-30,29.0274
2004-07-01,29.0471
2004-07-02,29.0388
2004-07-03,29.0409
2004-07-06,29.0356
2004-07-07,29.0402
2004-07-08,29.0639
2004-07-09,29.1019
2004-07-10,29.11
2004-07-13,29.1332
2004-07-14,29.1248
2004-07-15,29.1037
2004-07-16,29.077
2004-07-17,29.0908
2004-07-20,29.0805
2004-07-21,29.0815
2004-07-22,29.0882
2004-07-23,29.0891
2004-07-24,29.083
2004-07-27,29.0928
2004-07-28,29.0832
2004-07-29,29.0871
2004-07-30,29.0891
2004-07-31,29.1019
2004-08-03,29.1405
2004-08-04,29.1829
2004-08-05,29.1764
2004-08-06,29.1761
2004-08-07,29.1907
2004-08-10,29.2491
2004-08-11,29.2381
2004-08-12,29.2519
2004-08-13,29.276
2004-08-14,29.2579
2004-08-17,29.2229
2004-08-18,29.2152
2004-08-19,29.2176
2004-08-20,29.2325
2004-08-21,29.2199
2004-08-24,29.2178
2004-08-25,29.2208
2004-08-26,29.2225
2004-08-27,29.2226
2004-08-28,29.2289
2004-08-31,29.2447
2004-09-01,29.2591
2004-09-02,29.2552
2004-09-03,29.2322
2004-09-04,29.2307
2004-09-07,29.2183
2004-09-08,29.2187
2004-09-09,29.2239
2004-09-10,29.2173
2004-09-11,29.2166
2004-09-14,29.2151
2004-09-15,29.2162
2004-09-16,29.2151
2004-09-17,29.2187
2004-09-18,29.2214
2004-09-21,29.2154
2004-09-22,29.2165
2004-09-23,29.2172
2004-09-24,29.2146
2004-09-25,29.2151
2004-09-28,29.2164
2004-09-29,29.215
2004-09-30,29.2171
2004-10-01,29.2224
2004-10-02,29.2175
2004-10-05,29.2159
2004-10-06,29.219
2004-10-07,29.2215
2004-10-08,29.2204
2004-10-09,29.2218
2004-10-12,29.1272
2004-10-13,29.1152
2004-10-14,29.1199
2004-10-15,29.1154
2004-10-16,29.1151
2004-10-19,29.1191
2004-10-20,29.1175
2004-10-21,29.115
2004-10-22,29.1154
2004-10-23,28.9989
2004-10-26,28.8673
2004-10-27,28.7709
2004-10-28,28.7674
2004-10-29,28.7783
2004-10-30,28.7655
2004-11-02,28.7651
2004-11-03,28.7778
2004-11-04,28.7811
2004-11-05,28.765
2004-11-06,28.668
2004-11-10,28.6502
2004-11-11,28.6718
2004-11-12,28.6889
2004-11-13,28.6651
2004-11-16,28.6696
2004-11-17,28.6882
2004-11-18,28.6687
2004-11-19,28.5387
2004-11-20,28.5455
2004-11-23,28.5208
2004-11-24,28.5217
2004-11-25,28.4144
2004-11-26,28.3205
2004-11-27,28.2659
2004-11-30,28.2367
2004-12-01,28.1496
2004-12-02,28.0161
2004-12-03,27.9951
2004-12-04,27.9271
2004-12-07,27.8402
2004-12-08,27.8741
2004-12-09,27.9772
2004-12-10,28.0293
2004-12-11,28.1243
2004-12-15,27.9955
2004-12-16,27.9103
2004-12-17,27.8372
2004-12-18,27.8821
2004-12-21,27.8917
2004-12-22,27.8887
2004-12-23,27.8389
2004-12-24,27.8341
2004-12-25,27.8251
2004-12-28,27.7796
2004-12-29,27.775
2004-12-30,27.7487
2004-12-31,27.7487
