1998-05-16,6.1455
1998-05-19,6.1465
1998-05-20,6.155
1998-05-21,6.156
1998-05-22,6.1575
1998-05-23,6.158
1998-05-26,6.158
1998-05-27,6.16
1998-05-28,6.162
1998-05-29,6.166
1998-05-30,6.164
1998-06-02,6.165
1998-06-03,6.166
1998-06-04,6.1675
1998-06-05,6.1685
1998-06-06,6.169
1998-06-09,6.17
1998-06-10,6.171
1998-06-11,6.172
1998-06-12,6.174
1998-06-16,6.18
1998-06-17,6.183
1998-06-18,6.1845
1998-06-19,6.1855
1998-06-20,6.187
1998-06-23,6.1885
1998-06-24,6.1905
1998-06-25,6.192
1998-06-26,6.194
1998-06-27,6.196
1998-06-30,6.198
1998-07-01,6.2
1998-07-02,6.202
1998-07-03,6.203
1998-07-04,6.205
1998-07-07,6.207
1998-07-08,6.209
1998-07-09,6.209
1998-07-10,6.211
1998-07-11,6.212
1998-07-14,6.212
1998-07-15,6.213
1998-07-16,6.214
1998-07-17,6.216
1998-07-18,6.219
1998-07-21,6.22
1998-07-22,6.221
1998-07-23,6.222
1998-07-24,6.223
1998-07-25,6.2255
1998-07-28,6.229
1998-07-29,6.232
1998-07-30,6.235
1998-07-31,6.238
1998-08-01,6.241
1998-08-04,6.244
1998-08-05,6.249
1998-08-06,6.252
1998-08-07,6.255
1998-08-08,6.2585
1998-08-11,6.262
1998-08-12,6.265
1998-08-13,6.2685
1998-08-14,6.2725
1998-08-15,6.29
1998-08-18,6.43
1998-08-19,6.885
1998-08-20,6.99
1998-08-21,6.995
1998-08-22,7.005
1998-08-25,7.14
1998-08-26,7.86
1998-08-27,7.86
1998-08-28,7.86
1998-08-29,7.905
1998-09-01,9.3301
1998-09-02,10.8833
1998-09-03,12.8198
1998-09-04,13.4608
1998-09-05,16.99
1998-09-08,18.9
1998-09-09,20.825
1998-09-10,15.7724
1998-09-11,12.8749
1998-09-12,11.4281
1998-09-15,8.6707
1998-09-16,9.6117
1998-09-17,12.4509
1998-09-18,14.6
1998-09-19,16.3818
1998-09-22,16.3818
1998-09-23,16.217
1998-09-24,15.8378
1998-09-25,15.6099
1998-09-26,15.8827
1998-09-29,15.9932
1998-09-30,16.0645
1998-10-01,15.9056
1998-10-02,15.9923
1998-10-03,15.9706
1998-10-06,15.7944
1998-10-07,15.8
1998-10-08,15.81
1998-10-09,15.82
1998-10-10,15.84
1998-10-13,15.79
1998-10-14,15.05
1998-10-15,13.0
1998-10-16,13.56
1998-10-17,15.51
1998-10-20,17.09
1998-10-21,16.93
1998-10-22,16.83
1998-10-23,16.76
1998-10-24,16.69
1998-10-27,16.69
1998-10-28,16.67
1998-10-29,16.33
1998-10-30,16.06
1998-10-31,16.01
1998-11-03,15.82
1998-11-04,15.57
1998-11-05,15.54
1998-11-06,15.24
1998-11-07,15.01
1998-11-11,15.56
1998-11-12,15.58
1998-11-13,15.93
1998-11-14,16.41
1998-11-17,16.8
1998-11-18,16.99
1998-11-19,16.98
1998-11-20,17.2
1998-11-21,16.96
1998-11-24,17.17
1998-11-25,17.45
1998-11-26,17.47
1998-11-27,17.45
1998-11-28,17.88
1998-12-01,17.88
1998-12-02,18.25
1998-12-03,18.56
1998-12-04,18.83
1998-12-05,19.57
1998-12-08,20.4
1998-12-09,20.43
1998-12-10,20.08
1998-12-11,19.76
1998-12-12,20.1
1998-12-16,20.26
1998-12-17,20.62
1998-12-18,20.7
1998-12-19,20.75
1998-12-22,20.9
1998-12-23,20.64
1998-12-24,20.51
1998-12-25,19.87
1998-12-26,19.48
1998-12-29,20.99
1998-12-30,20.62
1998-12-31,20.65
