2020-10-06,78.1281
2020-10-07,78.5119
2020-10-08,78.0921
2020-10-09,77.9157
2020-10-10,77.0284
2020-10-13,77.0239
2020-10-14,77.2855
2020-10-15,77.2759
2020-10-16,77.9461
2020-10-17,77.9644
2020-10-20,77.9241
2020-10-21,77.778
2020-10-22,77.0322
2020-10-23,77.0809
2020-10-24,76.4667
2020-10-27,76.4443
2020-10-28,76.4556
2020-10-29,77.552
2020-10-30,78.8699
2020-10-31,79.3323
2020-11-03,80.5749
2020-11-04,80.0006
2020-11-06,78.4559
2020-11-07,77.1875
2020-11-10,76.9515
2020-11-11,76.3978
2020-11-12,76.2075
2020-11-13,77.1148
2020-11-14,77.3262
2020-11-17,76.9197
2020-11-18,76.253
2020-11-19,75.9268
2020-11-20,76.2627
2020-11-21,76.012
2020-11-24,75.76
2020-11-25,75.8146
2020-11-26,75.4727
2020-11-27,75.4518
2020-11-28,75.8599
2020-12-01,76.1999
2020-12-02,76.3203
2020-12-03,75.6151
2020-12-04,75.1996
2020-12-05,74.2529
2020-12-08,74.2506
2020-12-09,73.6618
2020-12-10,73.3057
2020-12-11,73.7124
2020-12-12,73.1195
2020-12-15,72.9272
2020-12-16,73.4453
2020-12-17,73.4201
2020-12-18,72.9781
2020-12-19,73.3155
2020-12-22,74.6721
2020-12-23,75.3498
2020-12-24,75.4571
2020-12-25,74.8392
2020-12-26,73.6921
2020-12-29,73.7175
2020-12-30,73.6567
2020-12-31,73.8757
