1997-09-17,5848.0
1997-09-18,5849.5
1997-09-19,5851.5
1997-09-20,5853.5
1997-09-23,5855.0
1997-09-24,5856.5
1997-09-25,5858.5
1997-09-26,5860.0
1997-09-27,5861.0
1997-09-30,5860.0
1997-10-01,5861.0
1997-10-02,5862.5
1997-10-03,5864.5
1997-10-04,5866.0
1997-10-07,5868.0
1997-10-08,5869.0
1997-10-09,5870.5
1997-10-10,5872.0
1997-10-11,5872.0
1997-10-14,5874.0
1997-10-15,5876.0
1997-10-16,5877.0
1997-10-17,5878.5
1997-10-18,5878.0
1997-10-21,5878.0
1997-10-22,5878.0
1997-10-23,5879.0
1997-10-24,5880.0
1997-10-25,5881.0
1997-10-28,5882.0
1997-10-29,5883.0
1997-10-30,5885.0
1997-10-31,5887.0
1997-11-01,5887.0
1997-11-04,5887.0
1997-11-05,5889.0
1997-11-06,5890.0
1997-11-07,5892.0
1997-11-11,5898.0
1997-11-12,5899.0
1997-11-13,5900.5
1997-11-14,5900.5
1997-11-15,5901.5
1997-11-18,5903.0
1997-11-19,5905.0
1997-11-20,5906.5
1997-11-21,5908.5
1997-11-22,5910.5
1997-11-25,5912.0
1997-11-26,5914.0
1997-11-27,5916.0
1997-11-28,5917.0
1997-11-29,5919.0
1997-12-02,5921.0
1997-12-03,5925.0
1997-12-04,5927.0
1997-12-05,5930.0
1997-12-06,5933.0
1997-12-09,5936.0
1997-12-10,5935.0
1997-12-11,5935.0
1997-12-12,5936.0
1997-12-16,5939.0
1997-12-17,5941.0
1997-12-18,5943.0
1997-12-19,5943.0
1997-12-20,5945.0
1997-12-23,5947.0
1997-12-24,5950.0
1997-12-25,5955.0
1997-12-26,5955.0
1997-12-27,5958.0
1997-12-30,5960.0
